,Month,Latitude,Longitude,Maximum Wind
10004,6,22.2,83.1,40
10005,6,23.8,83.0,45
10006,6,24.9,83.2,50
10007,6,25.9,83.5,50
10008,6,26.9,83.8,50
10009,6,28.0,84.0,50
10010,6,29.0,83.9,50
10011,6,29.8,83.7,50
10012,6,30.0,83.6,45
10013,6,31.0,83.2,40
10014,6,32.0,82.5,35
10015,6,33.0,81.7,35
10016,6,34.0,80.7,35
10017,6,35.2,79.5,35
10018,6,36.7,78.0,40
10019,6,38.6,74.9,40
10020,6,41.9,71.5,35
10021,6,45.0,68.2,35
10022,6,47.5,66.0,30
10023,6,49.4,64.0,30
10024,6,17.2,92.1,25
10025,6,17.6,92.4,25
10026,6,18.0,92.7,25
10027,6,18.2,92.9,25
10028,6,18.4,93.0,30
10029,6,18.7,93.2,30
10030,6,19.0,93.5,30
10031,6,19.2,93.7,30
10032,6,19.5,93.9,30
10033,6,19.7,94.1,30
10034,6,20.0,94.3,30
10035,6,20.3,94.5,30
10036,6,20.5,94.6,30
10037,6,20.7,94.8,30
10038,6,21.0,95.0,35
10039,6,21.5,95.3,40
10040,6,22.1,95.6,45
10041,6,22.7,96.0,50
10042,6,23.3,96.3,55
10043,6,23.9,96.6,60
10044,6,24.7,96.8,65
10045,6,25.5,96.9,70
10046,6,26.4,97.0,65
10047,6,27.2,97.1,60
10048,6,27.7,97.2,60
10049,6,28.1,97.2,50
10050,6,29.0,97.3,45
10051,6,30.0,97.4,40
10052,6,31.5,97.2,35
10053,6,32.8,96.6,35
10054,6,34.2,95.9,35
10055,6,35.8,94.5,35
10056,6,37.6,92.3,35
10057,6,39.5,88.6,35
10058,6,40.6,85.4,35
10059,6,41.5,82.0,35
10060,6,41.8,78.6,35
10061,9,7.7,30.8,35
10062,9,8.0,32.0,35
10063,9,8.5,33.2,35
10064,9,9.2,34.5,35
10065,9,9.8,36.0,35
10066,9,10.4,37.5,35
10067,9,10.9,38.9,35
10068,9,11.4,40.3,40
10069,9,11.9,41.7,40
10070,9,12.3,43.0,40
10071,9,12.6,44.4,45
10072,9,13.1,46.1,50
10073,9,13.6,47.7,50
10074,9,14.3,49.3,55
10075,9,15.3,50.9,60
10076,9,16.8,52.3,65
10077,9,18.9,53.0,70
10078,9,21.0,53.0,75
10079,9,22.9,52.6,80
10080,9,24.7,51.7,85
10081,9,26.5,50.5,85
10082,9,28.3,49.5,85
10083,9,30.2,48.4,85
10084,9,32.1,47.3,80
10085,9,33.6,46.0,75
10086,9,34.8,44.8,75
10087,9,35.8,42.9,70
10088,9,36.8,41.4,65
10089,9,37.8,39.9,65
10090,9,38.7,38.5,60
10091,9,39.5,37.1,55
10092,9,40.4,35.8,55
10093,9,41.3,34.5,50
10094,9,42.3,33.1,50
10095,9,44.0,31.7,45
10096,9,45.7,30.4,45
10097,9,47.6,29.6,45
10098,9,49.8,28.8,40
10099,9,51.6,29.2,40
10100,10,14.0,93.8,30
10101,10,14.5,94.0,30
10102,10,15.0,94.2,30
10103,10,15.5,94.3,30
10104,10,16.0,94.4,30
10105,10,16.5,94.5,30
10106,10,17.0,94.6,30
10107,10,17.5,94.7,30
10108,10,18.0,94.8,30
10109,10,18.5,94.9,30
10110,10,18.7,94.9,35
10111,10,18.8,94.7,45
10112,10,18.9,94.4,55
10113,10,19.1,94.0,60
10114,10,19.3,93.7,65
10115,10,19.5,93.3,75
10116,10,19.7,92.9,85
10117,10,20.0,92.5,90
10118,10,20.3,92.0,90
10119,10,20.7,91.5,90
10120,10,21.1,91.1,90
10121,10,21.5,90.8,90
10122,10,22.0,90.5,90
10123,10,22.7,90.2,90
10124,10,23.4,90.0,90
10125,10,23.9,89.9,85
10126,10,24.5,89.7,80
10127,10,25.3,89.5,70
10128,10,26.2,89.1,65
10129,10,27.1,88.8,60
10130,10,28.0,88.5,55
10131,10,29.4,87.8,50
10132,10,30.3,87.3,50
10133,10,31.0,86.9,40
10134,10,32.5,85.9,35
10135,10,33.7,84.8,35
10136,10,34.9,82.8,35
10137,10,36.4,80.5,35
10138,10,37.6,78.0,35
10139,10,38.8,72.8,35
10140,10,39.9,69.1,35
10141,10,40.9,65.5,35
10142,10,41.9,61.0,40
10143,10,42.8,55.1,40
10144,11,20.0,67.3,30
10145,11,21.0,68.3,30
10146,11,22.5,67.3,35
10147,11,24.6,66.3,35
10148,11,26.6,65.3,35
10149,11,28.7,63.9,40
10150,11,30.5,62.6,45
10151,11,31.8,61.3,50
10152,11,32.7,60.3,55
10153,11,33.5,59.2,60
10154,11,34.3,58.0,60
10155,11,34.8,57.2,60
10156,11,35.2,56.5,60
10157,11,35.7,55.7,55
10158,11,36.0,55.0,50
10159,11,36.3,53.8,50
10160,11,36.6,52.8,50
10161,11,36.8,51.9,50
10162,11,37.0,51.0,50
10163,11,37.1,49.8,40
10164,11,37.1,48.6,35
10165,11,37.0,47.4,30
10166,11,37.0,46.5,25
10167,11,37.1,45.4,20
10168,7,20.0,67.8,35
10169,7,20.7,68.9,35
10170,7,21.5,70.0,35
10171,7,22.5,71.2,35
10172,7,23.7,72.6,35
10173,7,24.9,73.8,35
10174,7,26.5,75.0,40
10175,7,27.6,75.5,40
10176,7,28.8,75.6,45
10177,7,29.9,75.4,50
10178,7,31.0,75.0,55
10179,7,32.2,73.6,60
10180,7,33.4,71.6,65
10181,7,34.3,70.1,70
10182,7,35.3,68.5,70
10183,7,36.4,66.9,70
10184,7,37.3,65.2,70
10185,7,37.9,63.6,65
10186,7,38.5,61.5,60
10187,7,39.3,58.0,55
10188,7,39.9,54.7,50
10189,7,40.5,51.4,50
10190,7,41.0,48.5,45
10191,7,41.4,45.7,40
10192,8,11.8,42.3,50
10193,8,12.0,43.5,50
10194,8,12.3,44.7,50
10195,8,12.6,46.0,55
10196,8,13.1,47.5,65
10197,8,13.5,49.0,70
10198,8,13.7,50.9,70
10199,8,13.8,52.6,70
10200,8,13.8,54.1,70
10201,8,14.0,56.0,70
10202,8,14.3,57.8,75
10203,8,14.4,59.8,80
10204,8,14.5,61.4,90
10205,8,14.7,63.0,100
10206,8,14.9,64.7,105
10207,8,15.2,66.4,105
10208,8,15.6,68.2,105
10209,8,16.0,70.0,105
10210,8,16.6,72.0,105
10211,8,17.2,73.8,105
10212,8,17.7,75.6,105
10213,8,18.3,77.3,105
10214,8,18.6,78.7,105
10215,8,19.0,80.0,105
10216,8,19.4,81.1,105
10217,8,19.7,82.5,105
10218,8,20.1,84.0,105
10219,8,20.4,85.6,105
10220,8,20.8,87.3,85
10221,8,21.0,88.4,70
10222,8,21.2,89.4,65
10223,8,21.4,90.4,70
10224,8,21.7,91.4,70
10225,8,22.0,92.5,70
10226,8,22.1,93.4,70
10227,8,22.3,94.3,70
10228,8,22.6,95.1,70
10229,8,23.0,96.0,70
10230,8,23.1,96.8,70
10231,8,23.0,97.6,70
10232,8,22.8,98.3,50
10233,8,22.5,99.0,40
10234,8,22.0,99.6,35
10235,9,21.4,72.4,50
10236,9,21.8,73.4,50
10237,9,22.2,74.0,50
10238,9,22.6,74.7,55
10239,9,23.2,75.3,60
10240,9,23.8,76.0,65
10241,9,24.5,76.7,70
10242,9,25.1,77.5,75
10243,9,25.5,78.2,75
10244,9,25.7,78.9,75
10245,9,25.9,79.6,75
10246,9,26.1,80.1,75
10247,9,26.2,80.3,70
10248,9,26.7,81.2,60
10249,9,27.3,82.1,55
10250,9,27.7,82.9,50
10251,9,28.1,83.6,60
10252,9,28.5,84.2,70
10253,9,28.9,84.8,80
10254,9,29.5,85.3,80
10255,9,30.1,85.6,80
10256,9,30.3,85.7,80
10257,9,31.0,85.9,60
10258,9,31.6,86.0,45
10259,9,32.0,86.0,35
10260,9,32.4,85.9,35
10261,9,32.7,85.6,35
10262,9,33.0,85.3,35
10263,9,33.3,84.9,35
10264,9,33.6,84.3,30
10265,9,33.8,83.7,30
10266,9,34.0,83.0,30
10267,9,33.9,82.3,30
10268,9,22.5,55.6,60
10269,9,23.3,56.4,60
10270,9,24.2,57.3,60
10271,9,25.4,58.7,60
10272,9,26.5,60.4,60
10273,9,27.4,62.2,60
10274,9,28.0,64.0,60
10275,9,28.4,65.2,60
10276,9,28.8,66.5,60
10277,9,29.1,67.8,60
10278,9,29.5,69.0,60
10279,9,30.1,70.3,65
10280,9,30.8,71.5,70
10281,9,31.6,72.6,75
10282,9,32.5,73.3,80
10283,9,34.1,74.0,85
10284,9,36.2,74.5,80
10285,9,38.0,74.6,75
10286,9,39.1,74.7,70
10287,9,39.3,74.7,70
10288,9,40.3,75.0,55
10289,9,41.1,75.5,55
10290,9,41.9,76.3,45
10291,9,43.0,77.0,40
10292,9,44.8,77.0,30
10293,9,20.8,71.6,30
10294,9,21.3,71.7,30
10295,9,21.7,71.7,30
10296,9,22.0,71.7,30
10297,9,22.3,71.7,30
10298,9,22.6,71.7,30
10299,9,23.0,71.7,30
10300,9,23.5,71.8,30
10301,9,24.1,72.0,30
10302,9,24.6,72.2,30
10303,9,25.0,72.5,30
10304,9,25.5,72.7,30
10305,9,26.0,72.9,30
10306,9,26.5,73.1,30
10307,9,27.0,73.3,35
10308,9,27.5,73.5,35
10309,9,27.9,73.6,40
10310,9,28.5,73.6,40
10311,9,29.0,73.7,45
10312,9,30.0,73.9,45
10313,9,31.4,74.0,50
10314,9,32.8,73.8,50
10315,9,34.0,73.0,50
10316,9,34.7,71.6,50
10317,9,35.1,70.4,50
10318,9,35.4,69.0,45
10319,9,35.5,67.5,45
10320,9,36.0,65.3,40
10321,9,36.7,62.7,35
10322,9,37.3,60.1,30
10323,9,37.8,57.5,25
10324,9,38.2,55.6,25
10325,9,22.9,58.8,40
10326,9,23.3,60.0,40
10327,9,23.6,61.6,40
10328,9,23.9,62.8,45
10329,9,24.3,63.8,50
10330,9,24.8,64.6,55
10331,9,26.0,65.3,60
10332,9,27.3,65.7,70
10333,9,28.7,65.7,80
10334,9,30.0,65.5,90
10335,9,32.1,64.2,95
10336,9,34.1,62.3,95
10337,9,36.0,59.1,95
10338,9,37.5,56.3,90
10339,9,39.4,52.8,85
10340,9,41.2,48.6,80
10341,9,42.7,44.8,75
10342,9,44.5,40.5,70
10343,9,46.5,35.5,60
10344,10,17.7,57.3,60
10345,10,18.1,57.9,60
10346,10,18.5,58.5,60
10347,10,19.4,60.0,60
10348,10,20.3,61.0,65
10349,10,21.5,62.2,70
10350,10,23.0,63.5,70
10351,10,24.3,63.8,70
10352,10,25.4,63.7,70
10353,10,26.3,63.4,70
10354,10,27.3,63.0,75
10355,10,28.0,62.7,75
10356,10,28.9,62.2,80
10357,10,29.5,61.6,80
10358,10,30.0,60.7,85
10359,10,30.5,59.1,85
10360,10,30.6,57.2,85
10361,10,30.4,55.2,85
10362,10,30.0,53.4,85
10363,10,29.5,51.9,80
10364,10,28.9,50.2,75
10365,10,28.1,48.8,70
10366,10,27.0,48.0,70
10367,10,26.8,48.2,70
10368,10,26.7,48.4,70
10369,10,26.8,48.7,70
10370,10,27.0,49.0,70
10371,10,27.6,48.8,70
10372,10,28.0,48.2,70
10373,10,28.2,47.2,70
10374,10,28.3,46.2,70
10375,10,28.5,45.0,65
10376,10,29.0,43.1,65
10377,10,29.5,41.5,60
10378,10,30.0,40.0,50
10379,10,30.5,38.7,45
10380,10,30.9,37.5,40
10381,10,31.6,36.2,35
10382,10,32.4,35.0,35
10383,10,33.6,33.2,35
10384,10,25.5,72.5,35
10385,10,25.7,72.3,35
10386,10,26.0,72.0,40
10387,10,26.3,71.7,40
10388,10,26.6,71.3,40
10389,10,26.9,70.9,40
10390,10,27.2,70.5,40
10391,10,27.5,70.1,40
10392,10,27.8,69.7,40
10393,10,28.1,69.3,40
10394,10,28.5,68.8,40
10395,10,29.0,68.2,45
10396,10,29.5,67.4,50
10397,10,30.0,66.9,55
10398,10,30.5,66.5,60
10399,10,31.1,66.2,60
10400,10,31.7,65.9,60
10401,10,32.3,65.7,60
10402,10,33.0,65.5,60
10403,10,33.7,65.3,60
10404,10,34.5,65.2,55
10405,10,35.3,65.1,50
10406,10,36.1,65.0,50
10407,10,37.2,64.8,50
10408,10,21.2,72.0,30
10409,10,21.5,72.5,30
10410,10,21.9,72.9,30
10411,10,22.5,73.3,30
10412,10,23.2,73.6,30
10413,10,24.0,74.0,30
10414,10,24.8,74.2,30
10415,10,25.6,74.3,30
10416,10,26.3,74.3,30
10417,10,27.0,74.3,35
10418,10,27.9,74.5,40
10419,10,29.0,74.8,45
10420,10,30.1,75.1,50
10421,10,31.2,75.0,50
10422,10,32.4,74.5,50
10423,10,33.6,73.1,50
10424,10,34.5,71.5,50
10425,10,35.8,69.5,50
10426,10,38.0,66.9,50
10427,10,40.5,63.7,50
10428,10,42.8,60.4,50
10429,10,45.0,57.5,45
10430,10,47.3,55.4,40
10431,10,49.1,53.7,40
10432,10,51.1,52.4,40
10433,10,53.0,51.0,35
10434,10,55.2,49.5,35
10435,11,19.0,37.0,35
10436,11,19.5,38.5,35
10437,11,19.9,39.7,35
10438,11,20.4,41.3,35
10439,11,21.1,42.9,35
10440,11,21.9,44.4,35
10441,11,22.8,45.6,35
10442,11,23.7,46.8,35
10443,11,24.5,48.0,40
10444,11,25.5,49.3,45
10445,11,26.4,49.8,50
10446,11,27.3,49.6,60
10447,11,28.2,49.3,65
10448,11,29.0,48.5,70
10449,11,29.2,47.7,70
10450,11,29.3,47.1,70
10451,11,29.3,46.2,70
10452,11,29.3,45.4,70
10453,11,29.5,44.7,70
10454,11,29.7,44.1,70
10455,11,30.0,43.6,70
10456,11,30.4,43.2,70
10457,11,31.3,42.9,70
10458,11,32.8,42.7,70
10459,11,34.3,42.5,70
10460,11,35.4,42.3,70
10461,11,36.3,42.1,70
10462,11,37.0,41.9,70
10463,11,37.7,41.7,70
10464,11,38.5,41.4,70
10465,11,39.4,40.9,70
10466,11,40.3,40.5,65
10467,11,41.3,40.0,65
10468,11,42.2,39.6,65
10469,11,43.5,38.9,50
10470,6,13.0,80.5,30
10471,6,13.6,80.7,30
10472,6,14.2,80.7,30
10473,6,14.6,80.5,30
10474,6,15.0,80.3,30
10475,6,15.7,80.2,30
10476,6,16.2,80.1,35
10477,6,16.8,79.9,40
10478,6,17.3,79.7,45
10479,6,17.7,79.5,50
10480,6,18.1,79.2,55
10481,6,18.4,78.9,60
10482,6,18.7,78.5,65
10483,6,19.4,77.7,70
10484,6,20.3,76.8,55
10485,6,21.1,76.0,40
10486,6,22.0,75.3,35
10487,6,22.9,74.6,25
10488,9,16.2,54.0,50
10489,9,16.7,54.8,50
10490,9,17.3,55.7,50
10491,9,18.1,57.1,50
10492,9,19.0,58.6,50
10493,9,19.9,60.3,50
10494,9,21.0,62.0,50
10495,9,21.7,63.0,50
10496,9,22.5,64.2,50
10497,9,23.4,65.5,50
10498,9,24.0,66.5,50
10499,9,24.7,67.3,50
10500,9,25.1,68.0,50
10501,9,25.5,69.0,50
10502,9,25.9,70.0,50
10503,9,26.2,70.8,50
10504,9,26.6,71.6,55
10505,9,26.8,72.3,60
10506,9,27.0,73.0,65
10507,9,27.2,73.8,70
10508,9,27.6,74.7,70
10509,9,28.1,75.7,70
10510,9,29.0,76.7,70
10511,9,29.7,77.4,70
10512,9,30.4,78.0,70
10513,9,31.5,78.5,70
10514,9,32.7,79.0,70
10515,9,33.1,79.2,70
10516,9,34.6,79.5,60
10517,9,36.5,77.6,55
10518,9,39.1,75.0,65
10519,9,42.0,70.3,75
10520,9,45.9,64.0,55
10521,9,12.0,80.0,25
10522,9,12.2,80.3,25
10523,9,12.5,80.5,30
10524,9,12.8,80.8,30
10525,9,13.0,81.0,35
10526,9,13.2,81.2,35
10527,9,13.5,81.5,40
10528,9,13.9,81.8,40
10529,9,14.4,82.0,45
10530,9,15.0,82.2,50
10531,9,15.5,82.5,55
10532,9,15.9,82.8,60
10533,10,16.3,83.1,65
10534,10,16.7,83.5,70
10535,10,17.0,84.0,70
10536,10,17.3,84.6,70
10537,10,17.6,85.2,65
10538,10,17.8,85.8,60
10539,10,18.0,86.5,55
10540,10,18.1,87.2,50
10541,10,18.2,87.8,50
10542,10,18.1,88.4,40
10543,10,18.0,89.0,35
10544,10,17.9,89.7,35
10545,10,17.7,90.4,30
10546,10,17.4,91.2,30
10547,10,17.0,92.0,25
10548,10,16.5,92.8,25
10549,10,15.3,75.7,35
10550,10,15.3,76.4,35
10551,10,15.4,77.1,35
10552,10,15.9,77.7,35
10553,10,16.4,78.2,35
10554,10,17.0,78.7,40
10555,10,17.5,79.1,40
10556,10,18.0,79.3,40
10557,10,18.6,79.5,40
10558,10,19.3,79.7,45
10559,10,19.8,79.8,50
10560,10,20.1,79.9,55
10561,10,20.6,79.9,60
10562,10,21.0,80.0,65
10563,10,21.4,80.0,65
10564,10,21.7,80.0,65
10565,10,22.0,80.0,55
10566,10,22.5,80.0,50
10567,10,23.3,79.9,55
10568,10,24.2,79.9,65
10569,10,25.1,80.1,70
10570,10,25.3,80.3,70
10571,10,25.7,80.7,60
10572,10,25.9,80.9,50
10573,10,26.2,81.1,45
10574,10,26.5,81.4,40
10575,10,26.7,81.7,40
10576,10,26.8,82.3,35
10577,10,26.7,82.5,35
10578,10,26.6,82.6,35
10579,10,26.3,82.7,35
10580,10,25.9,82.6,35
10581,10,25.6,82.2,35
10582,10,25.4,81.6,35
10583,10,25.5,81.2,35
10584,10,25.5,81.0,35
10585,10,25.8,80.0,30
10586,10,26.1,79.0,25
10587,10,26.5,78.2,20
10588,10,27.0,77.0,20
10589,10,27.4,75.9,20
10590,10,25.8,45.4,35
10591,10,25.0,46.3,35
10592,10,23.8,47.5,35
10593,10,22.7,48.8,35
10594,10,22.1,50.3,35
10595,10,22.5,51.6,35
10596,10,23.0,52.2,35
10597,10,23.6,52.3,40
10598,10,24.3,52.2,40
10599,10,25.0,52.0,45
10600,10,26.0,52.2,45
10601,10,26.7,52.8,45
10602,10,27.5,53.6,45
10603,10,28.5,54.5,40
10604,10,29.6,55.3,35
10605,10,31.1,56.1,35
10606,10,32.8,56.8,35
10607,10,35.0,57.5,35
10608,10,36.7,57.5,35
10609,10,39.2,56.7,35
10610,10,41.7,55.6,35
10611,10,44.5,54.0,35
10612,10,47.3,51.2,35
10613,10,50.4,48.4,35
10614,10,53.4,45.4,35
10615,10,56.0,42.5,35
10616,10,57.8,39.5,35
10617,10,20.0,91.3,35
10618,10,20.4,91.8,35
10619,11,21.0,92.0,35
10620,11,21.6,92.2,40
10621,11,22.3,92.0,40
10622,11,23.1,91.7,45
10623,11,23.8,91.4,45
10624,11,24.4,91.1,45
10625,11,25.3,90.7,40
10626,11,26.5,89.8,35
10627,11,27.8,88.9,35
10628,11,29.1,88.1,35
10629,11,30.3,86.7,35
10630,11,31.3,84.8,30
10631,11,32.1,82.7,30
10632,11,32.9,80.4,30
10633,11,33.5,78.0,35
10634,11,33.8,76.0,35
10635,11,34.5,73.4,35
10636,11,35.1,71.1,35
10637,11,36.0,68.7,35
10638,11,37.7,66.0,35
10639,11,40.0,62.4,35
10640,11,42.4,59.3,35
10641,11,45.0,57.5,35
10642,11,46.6,55.7,35
10643,9,11.6,58.5,50
10644,9,12.0,59.8,50
10645,9,12.5,61.1,50
10646,9,13.0,62.8,50
10647,9,13.5,64.3,40
10648,9,13.9,65.8,35
10649,9,14.4,67.3,30
10650,9,14.9,68.9,30
10651,9,15.3,70.3,30
10652,9,15.9,72.1,25
10653,9,19.5,51.0,35
10654,9,19.7,52.1,35
10655,9,20.0,53.3,35
10656,9,20.2,54.1,35
10657,9,20.5,55.0,40
10658,9,21.0,56.0,40
10659,9,21.4,56.8,40
10660,9,21.8,57.4,45
10661,9,22.1,57.9,50
10662,9,22.3,58.3,50
10663,9,22.6,58.6,50
10664,9,22.9,58.8,50
10665,9,23.2,59.1,45
10666,9,23.8,59.4,40
10667,9,24.4,59.7,35
10668,9,25.0,60.0,35
10669,9,25.5,60.3,35
10670,9,25.9,60.6,35
10671,9,26.3,61.1,35
10672,9,26.7,61.5,35
10673,9,27.0,62.0,30
10674,9,27.2,62.5,30
10675,9,17.7,84.0,35
10676,9,18.2,84.7,35
10677,9,18.6,85.4,35
10678,9,19.0,86.0,35
10679,9,19.4,86.7,40
10680,9,19.9,87.4,40
10681,9,20.4,88.1,35
10682,9,20.9,88.8,35
10683,9,21.5,89.7,35
10684,9,22.2,90.5,45
10685,9,22.9,90.9,45
10686,9,23.7,91.4,45
10687,9,24.5,91.8,45
10688,9,25.3,92.0,45
10689,9,25.9,92.2,45
10690,9,26.5,92.4,45
10691,9,27.2,92.6,45
10692,9,27.7,92.7,45
10693,9,28.3,92.8,45
10694,9,28.7,92.7,45
10695,9,29.2,92.6,45
10696,9,29.6,92.6,45
10697,9,29.8,92.5,40
10698,9,30.6,91.8,35
10699,9,31.7,90.9,35
10700,9,33.0,91.2,35
10701,9,34.1,92.0,35
10702,9,34.8,93.4,30
10703,10,11.0,79.2,30
10704,10,11.0,79.0,30
10705,10,11.1,78.8,30
10706,10,11.3,78.7,30
10707,10,11.5,78.6,30
10708,10,11.7,78.5,30
10709,10,11.9,78.3,30
10710,10,12.1,78.2,35
10711,10,12.4,78.1,35
10712,10,12.7,78.0,35
10713,10,13.2,77.9,35
10714,10,13.7,77.8,40
10715,10,14.1,77.7,40
10716,10,14.5,77.5,45
10717,10,15.2,77.0,45
10718,10,15.8,76.5,50
10719,10,16.3,76.0,50
10720,10,17.0,75.5,55
10721,10,18.1,74.8,55
10722,10,19.2,74.2,60
10723,10,20.2,73.6,60
10724,10,21.0,73.0,60
10725,10,22.1,72.3,60
10726,10,23.2,71.7,60
10727,10,24.3,71.1,60
10728,10,25.3,70.5,60
10729,10,26.4,69.6,60
10730,10,27.3,68.6,65
10731,10,28.1,67.6,70
10732,10,29.0,66.5,75
10733,10,30.1,65.0,85
10734,10,30.8,63.7,95
10735,10,31.7,62.1,105
10736,10,32.3,60.5,105
10737,10,32.9,57.5,105
10738,10,33.3,54.8,105
10739,10,34.0,52.2,100
10740,10,35.0,50.0,95
10741,10,36.3,48.6,90
10742,10,37.9,47.9,85
10743,10,39.6,47.1,80
10744,10,41.0,46.0,80
10745,10,42.9,44.8,80
10746,10,45.2,45.0,75
10747,10,47.0,46.0,70
10748,10,49.0,47.5,65
10749,10,50.1,48.4,55
10750,10,51.0,49.2,45
10751,10,52.1,50.1,35
10752,10,53.0,51.0,35
10753,10,54.0,52.1,35
10754,10,23.0,88.9,35
10755,10,23.0,89.5,40
10756,10,23.0,89.9,40
10757,10,23.1,90.4,40
10758,10,23.3,90.8,40
10759,10,23.6,91.1,40
10760,10,24.0,91.6,40
10761,10,24.4,92.0,40
10762,10,24.9,92.4,40
10763,10,25.2,92.6,40
10764,10,25.6,92.7,40
10765,10,25.8,92.7,45
10766,10,26.0,92.6,45
10767,10,26.3,92.5,45
10768,10,26.7,92.4,45
10769,10,27.3,92.3,45
10770,10,28.0,92.2,45
10771,10,28.7,92.0,45
10772,10,29.5,91.4,45
10773,10,29.6,91.3,40
10774,10,30.7,90.5,35
10775,10,32.0,89.8,30
10776,10,33.5,88.7,25
10777,10,34.7,86.5,25
10778,10,35.6,84.3,25
10779,10,36.4,82.4,25
10780,10,37.3,80.0,25
10781,10,38.5,77.7,25
10782,6,19.4,83.6,35
10783,6,20.4,83.7,35
10784,6,21.4,83.8,35
10785,6,22.2,83.9,35
10786,6,23.0,84.0,40
10787,6,23.5,84.1,45
10788,6,23.9,84.2,45
10789,6,24.4,84.2,45
10790,6,25.0,84.3,45
10791,6,25.4,84.4,45
10792,6,25.8,84.6,45
10793,6,26.1,84.8,45
10794,6,26.5,85.0,45
10795,6,27.0,85.2,45
10796,6,27.5,85.4,45
10797,6,28.0,85.5,45
10798,6,28.7,85.5,45
10799,6,29.6,85.6,45
10800,6,30.1,85.6,45
10801,6,30.7,85.6,40
10802,6,31.8,85.7,35
10803,6,33.0,85.7,35
10804,6,34.6,86.5,30
10805,6,36.2,87.7,30
10806,6,38.0,89.1,30
10807,6,40.0,89.5,30
10808,6,41.8,89.8,30
10809,6,22.9,76.4,35
10810,6,23.0,77.5,35
10811,6,23.1,78.2,35
10812,6,23.1,79.0,35
10813,6,23.2,79.8,40
10814,6,23.3,80.5,40
10815,6,23.3,80.8,45
10816,6,23.3,81.1,50
10817,6,23.3,81.3,55
10818,6,23.5,81.5,60
10819,6,24.0,81.5,65
10820,6,24.5,81.3,70
10821,6,24.7,81.1,70
10822,6,25.0,80.9,75
10823,6,25.2,80.7,75
10824,6,25.7,80.3,75
10825,6,26.7,79.0,75
10826,6,28.1,77.5,80
10827,6,29.5,76.1,80
10828,6,31.0,74.7,85
10829,6,32.4,73.4,85
10830,6,33.8,72.3,90
10831,6,35.1,71.2,90
10832,6,36.3,69.5,90
10833,6,36.7,68.2,85
10834,6,36.6,67.2,80
10835,6,36.3,66.0,75
10836,6,36.0,65.0,65
10837,6,35.7,64.6,65
10838,6,35.4,64.1,55
10839,6,35.1,63.6,50
10840,6,35.0,63.0,45
10841,6,35.2,62.3,45
10842,6,35.6,61.6,45
10843,6,35.8,60.8,40
10844,6,36.0,60.0,40
10845,6,36.3,59.0,40
10846,6,36.5,57.8,35
10847,6,36.8,56.5,35
10848,6,37.0,55.1,35
10849,6,37.3,53.0,30
10850,8,28.7,53.1,30
10851,8,29.0,54.0,30
10852,8,29.4,54.8,30
10853,8,29.9,55.6,35
10854,8,30.5,56.5,35
10855,8,31.3,56.7,40
10856,8,32.1,56.4,45
10857,8,32.6,55.8,50
10858,8,33.0,55.1,55
10859,8,33.8,54.1,60
10860,8,34.9,52.8,60
10861,8,36.4,51.2,55
10862,8,37.5,49.7,50
10863,8,39.0,48.0,45
10864,8,40.2,46.3,40
10865,8,14.0,21.0,35
10866,8,14.0,22.5,35
10867,8,14.0,24.0,40
10868,8,14.0,25.5,40
10869,8,14.0,27.0,45
10870,8,14.0,28.5,45
10871,8,14.0,30.0,50
10872,8,14.0,31.5,50
10873,8,14.0,33.0,55
10874,8,14.0,34.6,55
10875,8,13.9,36.2,60
10876,8,13.9,37.8,60
10877,8,13.8,39.5,65
10878,8,13.8,41.2,65
10879,8,13.7,42.8,70
10880,8,13.7,44.4,70
10881,8,13.6,46.0,70
10882,8,13.6,47.7,70
10883,8,13.6,49.3,75
10884,8,13.5,50.9,75
10885,8,13.5,52.5,75
10886,8,13.7,54.0,80
10887,8,14.1,55.3,80
10888,8,14.5,56.5,80
10889,8,15.0,57.5,85
10890,8,15.5,58.3,85
10891,9,16.0,59.0,85
10892,9,16.5,60.0,85
10893,9,17.0,60.7,90
10894,9,17.5,61.4,90
10895,9,18.0,62.2,90
10896,9,18.5,63.1,90
10897,9,19.0,64.0,90
10898,9,19.3,64.7,95
10899,9,19.6,65.4,95
10900,9,19.8,66.0,100
10901,9,20.0,66.7,100
10902,9,20.3,67.6,105
10903,9,20.6,68.3,105
10904,9,20.9,69.0,110
10905,9,21.3,69.6,110
10906,9,21.6,70.2,110
10907,9,22.1,70.8,115
10908,9,22.5,71.4,115
10909,9,23.1,72.0,115
10910,9,23.5,72.7,115
10911,9,23.9,73.4,115
10912,9,24.4,74.0,115
10913,9,25.0,74.7,115
10914,9,25.8,75.6,110
10915,9,26.8,76.4,110
10916,9,27.9,76.6,110
10917,9,29.0,76.0,110
10918,9,29.5,74.8,110
10919,9,29.8,73.5,110
10920,9,30.0,72.1,110
10921,9,30.3,70.5,110
10922,9,30.7,69.3,110
10923,9,31.3,68.1,105
10924,9,31.9,66.9,105
10925,9,32.5,65.7,105
10926,9,33.6,64.3,105
10927,9,34.7,62.9,100
10928,9,35.8,61.4,100
10929,9,37.0,60.0,100
10930,9,38.4,56.9,100
10931,9,40.0,52.8,95
10932,9,42.2,48.8,85
10933,9,45.0,45.0,75
10934,9,47.5,40.4,65
